1
644.2238,161.0301,28.7624,28.0182
650.9197,162.0532,27.8888,29.5486
654.5314,161.8822,26.9965,30.7951
654.9240,162.9747,26.2114,31.3390
658.4092,163.2002,25.5787,31.7933
656.0416,162.8620,24.9010,32.4698
653.1162,161.3011,25.3427,32.8869
649.0824,156.9303,25.1745,34.3081
645.5219,157.1641,24.8240,36.6423
638.2095,158.3702,24.9963,37.1207
629.0660,153.1500,25.7594,35.8783
624.2020,153.8993,26.7808,34.3797
626.8678,151.0788,28.1783,33.2916
632.6442,149.5554,30.1661,32.4697
641.8902,149.9147,31.3986,31.7511
647.3959,150.0502,31.3265,31.4801
656.3442,152.7349,32.2225,33.0342
672.4612,151.6152,31.8455,35.2737
693.1257,148.5922,30.6691,37.0930
703.6763,143.5316,33.0181,36.5551
712.0517,147.1744,35.9826,34.7459
725.6960,147.2970,35.4248,34.5006
731.1690,146.3020,34.3895,34.2885
736.0249,145.5271,33.3300,34.7567
734.6815,143.6653,32.8004,36.3359
735.4778,143.4038,31.2077,39.0356
733.3735,143.8077,29.8938,41.5413
727.6044,143.7897,29.0988,43.8198
718.0464,143.9742,29.9353,43.4507
715.4032,147.3224,29.4679,43.6591
708.0184,148.9399,28.1912,46.1548
705.3411,150.7092,27.7345,48.4273
696.2805,154.0725,28.0315,46.4539
687.4842,155.8401,28.1642,45.2468
678.3972,156.0042,29.1149,44.9185
664.1691,152.4635,30.9089,45.0446
650.6932,150.9706,31.6604,44.4577
635.6774,150.9369,31.8302,44.5250
607.0405,150.6319,35.1814,43.9367
592.8987,147.2946,36.0959,41.9031
582.3865,144.5017,38.7080,40.1239
571.1735,141.4157,41.2718,38.8475
560.9184,137.0526,42.8583,38.7426
557.7521,130.2039,44.0523,37.0245
539.5483,139.5216,42.1918,40.0741
531.1674,138.3147,40.8178,41.1926
522.6321,136.4984,42.3905,40.9507
533.2934,140.9500,42.0665,41.2344
540.5869,142.6405,40.5976,41.7887
541.5433,141.5405,39.9822,42.6913
543.2699,140.6279,40.4343,43.2148
548.1567,139.5258,41.1976,44.1018
551.7402,139.8157,42.0893,44.8652
549.6651,139.4187,43.5011,45.6592
544.9214,139.7481,44.5646,46.4044
539.3765,141.8832,47.0593,46.4318
542.1776,147.0213,47.3464,46.4616
545.2105,151.2472,45.7123,46.8735
540.1251,147.7296,44.2190,46.6186
535.7120,142.4066,41.6021,47.2518
525.9097,134.6076,40.2281,48.8641
521.4520,127.6129,37.9324,51.6425
511.6115,121.6423,36.5161,55.1448
505.7722,112.9784,38.1427,53.8045
508.4872,108.8178,41.3690,50.5839
509.3227,108.9206,44.0369,47.4857
510.3623,114.7921,44.8397,45.8300
505.9463,116.0657,46.5324,46.1386
510.7643,118.2163,47.1122,47.6749
522.3430,118.4248,47.8380,47.2578
537.0081,119.7521,46.9615,50.5936
550.3327,118.2111,44.8889,53.6755
569.8384,114.7949,41.5426,54.3054
583.8948,115.0566,39.0329,53.7820
596.5668,114.5476,37.0014,54.7998
607.5759,114.0174,36.5663,55.8604
618.5407,114.9394,36.3506,56.9115
624.4774,114.6164,36.1551,57.5574
623.5037,116.0831,38.1025,57.5563
623.2340,116.7177,40.1405,57.7859
627.2142,120.4313,42.9313,58.0380
635.8998,120.6026,43.0018,59.2809
642.8975,125.5369,41.8517,59.0463
648.0641,125.4748,41.0173,57.5873
648.0518,124.1115,39.4946,57.2191
642.9027,119.4678,39.1764,57.4068
643.0282,116.5385,38.9254,60.2369
644.9565,114.7142,36.6214,63.8855
644.7949,114.6993,35.3764,65.4835
637.3990,114.0118,39.1742,62.1468
647.3948,111.2579,44.5477,58.1427
659.3790,114.7304,48.0109,54.4249
662.0964,122.2446,52.2504,53.9079
668.4964,127.6943,51.1526,54.7107
682.6549,127.3889,47.8391,56.9883
702.5658,130.6872,44.3009,60.2873
716.5457,130.3377,42.6169,62.6285
719.9268,129.6497,49.0540,59.0548
726.1712,138.1218,51.8713,55.7161
739.5221,142.6309,50.5798,53.4739
747.3184,143.2637,49.7336,53.8469
745.1586,137.2025,50.7914,54.5531
731.5413,131.1404,53.1453,55.0663
731.2996,129.4114,53.6288,55.1163
730.7878,131.4338,54.6524,56.2089
735.5140,136.0230,55.6747,59.2512
734.5413,140.7741,52.1913,62.4164
731.9902,139.4826,48.2783,64.9994
733.3265,138.3768,47.3846,65.4319
723.6523,138.0170,52.5654,64.3807
716.8655,139.1782,55.1031,63.8975
718.4116,141.6755,53.8838,64.5212
705.6214,139.2495,53.3855,63.7849
687.6932,135.8110,50.5309,65.1317
671.1504,128.6965,47.2599,66.6360
652.6889,126.1656,44.8659,71.6977
636.3155,110.8785,50.2610,65.8031
627.7188,110.1693,54.6886,59.9266
613.1467,118.8860,56.7654,60.5382
