1
32.0415,57.6724,70.2854,85.7860
39.3371,63.5116,70.4228,86.3815
47.1169,71.7223,72.1264,84.7570
50.2897,73.8526,73.1866,82.9651
58.9139,77.3434,73.1433,80.8992
69.0797,79.2656,72.2126,79.4799
77.2957,83.1436,72.4977,78.8884
87.1023,88.9858,71.9524,79.1215
98.5039,93.3180,70.5553,79.9709
109.1704,98.1994,70.5462,82.0548
119.0089,98.4953,70.0809,83.8645
127.5707,97.4583,69.9107,83.5165
128.4575,93.3109,70.5510,82.1561
134.8751,89.5465,69.7312,80.0726
136.5670,86.5770,68.7050,78.9384
145.1819,83.5915,67.7411,77.9383
152.6516,78.4115,66.5584,76.8346
161.8757,77.7598,66.1637,75.8813
173.2033,74.8465,65.8648,75.0010
190.7580,75.3067,66.2304,74.0806
207.4866,75.7431,65.9046,73.2078
223.7951,76.4311,66.1375,71.8318
239.1030,76.2542,65.9335,70.0132
252.9037,74.4226,66.1607,69.3952
268.7087,77.4570,66.5696,69.7302
281.3510,76.2056,64.8943,70.0867
289.2675,74.2983,63.9382,69.6506
292.3038,71.2471,62.0722,69.4431
292.4145,70.6522,61.8509,68.5627
287.4807,71.9944,61.4532,67.9314
278.1229,71.7626,61.8366,68.3949
262.5677,71.4332,62.1933,69.0537
247.6042,67.9714,63.1939,69.7789
232.6817,66.7003,63.7310,70.2276
219.5309,67.3168,64.7251,71.1036
204.4366,68.0358,64.9754,71.8040
188.7763,72.5645,66.1493,71.3599
178.7269,78.1595,66.7622,70.9955
170.7919,82.2573,65.2788,71.4765
162.3233,107.8039,64.9914,72.0571
153.9485,108.6367,64.4809,72.5490
145.2159,108.2983,64.6900,73.2259
136.2874,106.7034,65.1800,76.4156
131.7755,91.4764,65.2915,75.6763
127.4225,92.8703,65.1236,75.1070
124.2500,92.9645,64.8477,74.9185
122.0960,91.1121,64.7564,74.2242
117.9554,89.0260,64.2880,74.0215
116.6962,88.1720,64.6297,73.5529
114.8549,88.4931,66.1373,72.9106
116.3020,88.8545,67.6213,72.1878
124.5763,89.9152,68.6841,72.2677
133.7118,90.6931,68.1695,72.9316
150.7407,90.4381,67.4379,73.4415
168.9562,85.9768,66.4960,73.4919
186.7629,85.1207,66.1441,73.0001
209.2106,84.7593,65.0604,71.5324
225.6398,84.1860,64.4589,70.5285
242.2669,83.6047,63.0835,69.5660
258.2748,82.5257,62.3928,69.6356
273.8892,82.7509,62.3401,69.1852
287.5010,75.6412,62.0339,68.9106
295.9711,74.8201,61.5849,68.4914
303.8216,69.7232,62.2656,68.4466
309.7955,68.6548,62.6652,68.5256
308.5930,64.1640,63.0046,69.2453
306.9079,64.8618,64.2928,69.9316
297.9550,66.3312,65.2921,71.2195
282.1931,72.8703,66.7260,73.1864
266.0979,80.8247,68.0778,74.8996
248.4598,84.6302,69.5893,76.2924
229.7382,84.4278,70.2847,78.9941
206.3359,85.6937,72.4422,78.8121
178.0099,86.4608,74.3213,79.6592
157.1218,86.8077,77.3051,81.3900
135.6797,85.9976,80.2065,83.0101
105.4963,81.4604,84.0279,84.3738
83.9664,74.5293,87.3077,84.9761
66.8600,71.5206,88.9638,85.5673
46.2419,68.1601,91.7224,86.7917
24.9343,63.4320,94.9841,87.8148
4.6701,64.4890,95.2180,88.5790
-2.0278,52.6845,94.1441,91.9303
-2.7796,56.0297,92.7174,94.0306
-9.6015,83.0136,88.7158,98.8806
-7.9759,86.3981,85.4646,103.9245
-5.7049,80.6921,83.9015,106.3997
-0.0997,52.4514,84.6576,106.0400
-0.2753,48.5524,85.0088,104.8430
2.5834,50.4717,85.2628,103.9899
3.9356,52.6222,85.5351,102.6657
6.9908,57.9251,85.3462,100.9421
16.3994,72.9455,84.1157,100.2123
30.9847,75.9623,83.9454,99.9789
36.9558,80.3207,86.4716,99.9430
36.9707,78.6021,86.4419,103.3802
40.4675,79.1078,85.4210,105.3553
49.4341,80.2831,85.4893,106.0048
60.2970,81.7058,84.8427,106.1707
72.0313,83.0897,85.4012,106.4064
90.0458,84.0491,85.5649,104.4876
107.5508,88.6347,86.4260,101.2949
129.5056,90.2377,86.8250,101.0427
151.2748,91.5383,84.6766,101.3980
169.3236,92.4020,83.7072,102.5980
193.2495,95.7044,85.6683,101.8535
217.4203,99.1180,84.5321,100.9269
239.5099,102.4449,84.1194,100.1086
264.9558,103.1183,82.5020,98.7620
282.3188,105.0222,81.9961,97.8057
303.3604,108.3789,82.3447,96.7500
315.9586,101.8040,82.5113,92.9910
338.0134,104.4498,79.8404,90.4621
340.3144,95.8893,77.9190,88.8186
346.5594,90.3799,75.9265,86.7155
346.2631,87.6701,76.5191,87.0155
344.2415,79.0613,77.9884,88.7889
334.3819,76.4808,79.3323,91.3248
323.9569,70.1292,81.3813,93.2845
308.3612,69.3361,85.0822,94.8709
288.3002,67.1256,88.3770,96.4590
276.1657,68.5674,92.2753,96.4854
267.9326,79.0235,93.8794,96.3802
265.6379,83.1810,95.4726,97.0538
254.0489,82.7385,97.4274,97.9388
251.7355,83.4295,98.9776,99.6333
254.9178,77.9913,95.7407,104.2544
247.3852,79.4600,95.0619,107.6144
244.0464,77.1084,95.3591,109.1275
238.0282,80.6200,97.7402,108.5413
208.6976,79.1157,101.1953,108.3023
186.3468,76.9681,103.0139,109.2988
172.8522,76.6175,103.2578,110.0001
155.4830,68.0720,101.0586,110.3011
163.7041,77.1168,101.2550,108.8501
178.6276,80.2527,104.4899,109.1947
192.4361,77.3336,103.7922,111.6681
212.2418,75.7996,98.1058,114.7359
225.7393,80.5293,94.5559,115.3244
234.5565,84.2222,93.4273,114.5410
234.5426,88.4328,93.4549,112.6615
234.2611,94.5501,94.0180,110.1541
234.3204,97.0057,93.8993,108.4557
229.8593,98.2078,93.2676,106.0515
224.8435,99.2533,90.7502,103.9605
218.6982,98.6214,87.7181,102.1598
212.4621,99.6585,85.2500,100.0855
215.4785,99.1629,82.1337,98.1604
218.5688,94.8544,78.7894,98.2680
220.1227,86.7958,75.6816,100.4648
231.2877,83.8748,72.7212,103.5396
241.3319,78.5543,71.9887,100.3550
256.8788,71.1317,70.6486,96.2662
275.4886,82.1290,70.1207,92.6174
285.6622,83.0801,70.2268,90.7151
294.3586,80.3100,70.5396,91.1967
300.7146,79.1220,70.5367,93.5726
301.9289,73.3652,70.6862,97.3521
301.3873,68.4071,71.7694,99.3546
299.5074,68.2426,72.8431,102.3696
298.0490,73.0806,73.0104,106.4408
289.6280,73.0328,72.9702,109.3502
284.1078,77.9837,72.5831,110.8759
278.3411,80.9588,72.6231,107.7990
275.8154,91.1902,72.0190,104.3027
275.9260,94.1036,71.7978,101.2409
273.8536,95.4524,73.2275,98.5434
255.4967,88.7997,74.8711,95.6625
245.7386,80.7237,78.3040,93.0505
234.1938,75.0285,82.5215,90.9609
223.4554,71.6960,84.8800,89.4323
213.1280,71.0706,86.3209,87.9383
216.6241,69.2389,90.3056,88.8575
218.7189,68.1019,91.7588,91.1316
208.3726,68.6943,95.1704,92.8268
219.2042,74.8716,97.1915,95.2750
230.2169,76.0871,93.3517,101.9367
223.9533,52.8576,90.5056,105.3503
220.7451,44.5552,87.6755,106.5446
217.5129,45.5394,84.9750,107.6312
175.8300,85.9078,86.5871,105.6202
182.9205,88.1929,90.5451,104.0731
179.0759,87.9645,92.1084,104.5301
181.5525,87.3546,90.2503,105.7497
191.1443,87.6616,89.5718,105.1358
194.6494,87.0491,88.6893,103.2970
195.2014,83.4339,87.5852,101.4637
196.8373,87.2819,87.2886,99.7181
204.4841,85.9213,86.7119,99.4959
203.3401,81.5109,86.0691,99.5246
207.2688,67.5361,84.0533,95.3453
210.9278,67.9604,82.3828,91.6728
215.7081,70.8266,81.0424,88.6805
224.0517,73.1783,80.3879,86.6492
226.8201,72.4561,80.1113,85.4636
227.5986,71.9212,81.1615,83.9263
221.7214,79.0864,79.9172,82.5945
221.3344,80.5601,78.1320,82.2061
222.8139,78.3805,77.6978,81.5158
225.8821,76.0144,79.0828,81.2338
237.8855,75.6732,80.3222,81.9161
253.4924,74.9158,82.3222,83.4310
266.7263,74.5201,81.9569,86.8326
276.0168,72.8799,81.9808,90.1130
265.9031,68.8930,83.2426,89.9588
254.1223,66.5812,84.9877,89.1281
244.2991,69.3664,85.4415,89.0414
237.5713,75.5115,85.1591,90.4893
245.7245,77.0037,82.6816,93.0364
245.6781,79.9014,82.7744,95.5391
238.4865,85.9845,83.1262,97.4043
226.6552,86.8752,84.0627,98.4636
207.5945,86.8751,84.8456,98.4639
189.2522,85.5999,86.9129,98.1294
167.3373,85.9261,87.0518,100.3898
154.2081,96.1868,86.7605,100.5182
144.5332,98.2484,85.4794,99.3422
