1
593.1531,201.3535,43.0591,38.6929
590.6377,200.0522,44.2290,38.7217
587.2956,198.8783,45.6909,38.4583
584.2688,198.7955,47.7726,37.2998
580.1749,197.8755,49.2744,36.4656
579.0034,197.4420,50.2710,35.9861
577.2666,197.9527,49.6834,36.3184
575.2834,198.9482,46.8984,38.3782
580.9092,204.5525,43.6944,41.9234
579.0789,203.4527,40.6138,45.4712
580.4978,201.0209,37.7761,48.9797
578.3922,198.5732,35.1704,52.5119
577.9919,195.8036,33.2227,55.3028
576.6240,192.6288,31.8092,57.5028
575.6785,189.0909,30.9163,59.0112
573.8749,186.4438,30.3271,60.1089
574.1084,188.6387,29.8601,61.3381
572.8903,185.4648,29.4669,62.0275
572.3256,187.7954,29.1785,63.0377
572.3966,185.3197,29.0366,63.7065
571.7371,183.6367,28.9209,64.2029
571.1100,184.6726,28.7349,65.0110
571.1168,183.6701,28.7213,65.5676
570.4352,182.6592,28.6284,66.1332
569.7651,183.7856,28.5057,66.8059
569.6904,182.8697,28.6551,67.1674
568.1711,183.3719,28.7373,67.6412
568.1539,184.5623,28.7716,68.2335
567.4168,183.6159,28.7502,68.6305
567.4076,183.4456,28.7686,68.9712
566.7929,184.5849,28.4917,69.7052
566.1995,184.2719,28.1666,70.3312
565.7706,183.0382,27.5092,71.2835
564.8184,182.3387,26.3792,72.6825
564.9960,181.9112,26.0240,73.5375
558.4221,177.2737,28.5136,70.6317
554.3873,175.5973,32.0061,66.3558
551.7947,176.1956,35.6659,62.1088
549.2507,178.7917,39.2285,58.4421
547.0474,180.3892,42.1043,55.2473
545.2461,182.3099,44.1774,52.9354
544.5785,183.9525,45.5126,51.1778
543.2976,185.3086,46.5523,49.9878
542.1699,185.1489,47.2878,48.7871
541.0394,185.5993,48.0357,47.8862
540.8281,185.9964,48.4582,47.0922
540.7530,186.8649,48.6086,46.8598
540.6354,187.0433,48.8438,46.5030
540.5469,187.9145,49.0207,46.2620
540.5466,188.0744,49.0214,45.9421
541.3310,188.9353,48.9479,45.7157
