1
521.4604,201.5558,20.8870,27.1518
532.9591,207.4170,20.5370,26.7530
541.5723,213.5526,20.4022,26.3716
541.2249,217.1013,20.3618,25.8900
540.1436,218.3406,20.3434,25.5926
529.9955,220.6435,20.4172,25.3202
521.7433,225.4126,20.3791,25.1320
511.1611,229.2095,20.0717,25.4113
505.7928,228.0851,20.0827,26.2300
505.0716,225.7397,20.0696,25.8268
513.7858,223.2537,19.9539,25.7492
524.5723,220.3293,19.9295,25.8518
537.2874,219.5819,19.6801,25.9076
545.6155,222.5221,19.4975,25.7571
553.7613,228.3472,19.5582,25.4825
553.6878,231.7074,19.7051,25.1319
554.3860,233.2384,19.7184,24.8891
548.0502,232.9743,19.7665,24.7161
537.6234,232.6830,19.6373,24.5993
524.7396,236.5703,19.6700,24.4755
514.7214,239.5960,19.5751,24.6717
505.7200,239.4997,19.4913,24.8644
504.3544,239.0862,19.4335,24.9940
507.1046,235.3555,19.5193,24.7745
520.4138,232.6000,19.3607,24.7151
533.2871,230.4495,19.2486,24.8590
548.8854,230.3395,19.2463,25.0790
558.0105,232.1649,19.1057,24.9109
566.2933,237.0651,19.1400,24.7938
569.0012,240.3653,19.2477,24.4073
566.2419,240.5242,19.2761,24.0894
559.1906,238.2581,19.0593,23.8486
551.1048,238.1945,19.0391,23.9758
540.6793,241.2802,18.9252,23.8910
529.9814,241.4576,18.7806,24.2094
523.5493,241.4830,18.8074,24.1585
524.6518,238.4160,18.6284,24.2147
534.8143,235.9350,18.5012,24.4640
544.9617,232.5161,18.4558,24.5519
560.4575,229.7347,18.5411,24.7099
570.6848,230.1337,18.4680,24.5914
576.1584,234.9023,18.3431,24.5234
578.8959,239.8112,18.2545,24.1320
574.8279,242.9232,18.3997,23.9010
571.7792,243.1182,18.5144,23.5111
560.9097,243.4989,18.4521,23.4103
553.0205,246.8569,18.4362,23.2752
540.6210,252.1030,18.3159,23.2753
530.4861,253.9323,18.3176,23.5396
523.2592,255.2512,18.2978,23.5333
517.9282,254.2175,18.4403,23.6284
518.1641,252.1991,18.6298,23.6977
525.0747,249.9274,18.7816,23.5834
527.8479,248.4324,18.5641,23.9091
535.9543,248.3913,18.3723,23.9912
540.9622,252.0583,18.3414,23.9797
545.8992,257.1240,18.4424,23.8232
542.8965,261.9651,18.4695,23.4405
540.4365,262.2986,18.7777,23.4324
535.8726,261.7278,18.6135,23.2465
528.2319,260.8278,18.7562,23.0719
516.1380,265.1199,18.6042,23.0396
506.0775,267.0397,18.4241,23.1291
498.8940,267.2607,18.4177,23.3405
493.8628,265.5847,18.6332,23.4102
492.7687,262.4846,18.8382,23.6612
500.3331,260.0526,19.0782,23.8476
508.5032,257.2942,18.9369,23.9648
519.6628,253.5329,18.8748,24.0684
527.3781,255.0645,18.9699,24.3804
536.1760,259.9657,19.0894,24.1169
536.7313,265.1499,19.3371,23.9374
536.9700,268.8829,19.5404,23.9571
534.6269,270.9651,19.4378,23.8976
531.7819,269.9465,19.6755,23.8901
519.3229,276.5471,19.9236,23.7090
511.2068,284.4024,19.6802,23.7875
503.3842,291.3704,19.5989,24.2107
499.5333,294.4474,19.7222,24.2571
499.1291,299.7290,19.8389,24.0690
502.9577,300.7258,19.7789,24.1474
512.9648,303.7560,19.8008,24.3050
524.1157,304.1747,19.6966,24.1613
533.5237,304.0750,19.5046,24.3607
541.7881,306.8546,19.5293,24.3195
544.4253,311.1050,19.7710,24.0926
546.8521,311.4717,19.7468,24.0491
543.6229,306.2482,20.0054,24.1631
538.3392,298.9637,20.1510,24.1414
525.0368,290.7227,20.2769,23.8999
514.2598,290.3919,20.2824,23.8664
499.0208,289.6532,20.1944,23.9546
488.5796,286.7384,20.2379,24.2270
483.2426,284.0990,20.4189,24.6092
483.1844,282.0204,20.5354,25.2247
485.2281,280.9349,20.7662,25.2367
491.4044,278.4561,20.7148,25.1291
492.7940,278.8815,20.8199,24.9994
497.9005,279.2383,20.6983,25.0065
497.5775,281.8403,20.6253,24.8353
