1
140.0622,27.5658,34.0245,123.3860
140.0102,27.6804,36.5054,123.1567
139.0061,27.6928,38.5136,123.1320
138.1324,27.7434,40.2610,123.0306
137.3553,27.7482,41.8152,123.0212
136.7808,27.6808,42.9641,123.1558
136.2013,27.5190,44.1232,123.4795
134.7139,28.7403,44.5336,123.6012
134.5098,28.3354,44.9419,124.4111
133.0578,27.9745,45.2534,125.1328
132.9483,29.3945,45.4723,124.9014
132.8610,29.2027,45.6469,125.2850
132.8055,30.5333,45.7579,125.2416
131.4615,30.1816,45.8268,125.9450
131.3557,31.6467,46.0384,125.6453
131.2387,31.5366,46.2723,125.8654
129.8678,31.3654,46.3768,126.2079
129.8368,32.6064,46.4386,126.3701
128.5342,31.3565,46.3963,126.2221
128.7153,31.3651,46.0342,126.2050
130.1439,30.0652,45.8149,126.1669
130.0870,30.1383,45.9286,126.0206
130.1068,30.1720,45.8891,125.9532
130.0994,28.7866,45.9038,126.0924
130.3670,30.0163,45.3687,126.2670
131.7356,30.0197,45.2583,126.2600
133.0829,29.9562,45.1884,126.3872
133.0026,29.9510,45.3490,126.3976
133.0874,29.8110,45.1794,126.6776
133.1564,29.6646,45.0413,126.9702
133.2702,30.9984,44.8138,126.9336
133.3337,32.2159,44.6868,127.1248
133.2472,32.2712,44.8598,127.0143
133.1502,32.3084,45.0538,126.9399
133.0972,32.3445,45.1598,126.8676
133.0324,33.6971,45.2893,126.7941
132.8805,33.8096,45.5932,126.5692
132.7262,33.8230,45.9017,126.5422
131.2092,33.7929,46.2954,126.6025
131.0775,33.9308,46.5588,126.3266
130.9593,33.9480,46.7952,126.2923
129.6362,33.8489,46.7883,126.4905
129.6746,34.0951,46.7117,125.9980
129.6551,34.1413,46.7507,125.9056
129.6912,34.0492,46.6784,126.0899
129.7138,33.9364,46.6333,126.3155
129.7552,33.8615,46.5504,126.4653
129.7908,35.1722,46.4792,126.4948
129.7949,36.4163,46.4710,126.6569
129.7407,36.4875,46.5795,126.5144
129.6615,37.9511,46.7379,126.2394
129.5784,36.4639,46.9040,126.5626
129.5426,36.5840,46.9756,126.3224
129.4898,36.7004,47.0813,126.0897
129.4231,36.7942,47.2147,125.9021
129.3711,36.8959,47.3186,125.6987
129.2654,37.0187,47.5301,125.4530
129.2335,37.0806,47.5938,125.3293
129.2271,37.0862,47.6067,125.3181
129.2264,35.8159,47.6080,125.2051
129.2913,35.8713,47.4783,125.0944
130.7378,34.7104,47.2333,124.7680
130.8045,34.8298,47.0999,124.5291
132.1141,35.3437,47.1138,123.5014
133.4283,35.5009,47.1041,123.1869
133.4735,37.2595,47.0137,122.2839
134.8731,37.5094,46.8140,121.7840
135.0109,36.8540,46.5382,120.5061
135.3515,37.3626,45.8571,119.4890
135.6690,36.7248,45.2222,118.2260
135.9556,38.8655,44.6490,116.4537
136.1779,39.6712,44.2043,114.8423
136.3452,41.5070,43.8697,113.6128
135.1965,43.2703,43.7486,112.5047
132.8825,44.8113,43.5759,111.8230
129.2759,44.6513,43.6266,112.1430
123.2869,43.6389,43.6395,111.7749
122.0152,43.5693,43.7950,111.9139
114.7666,42.4609,43.9358,111.7380
108.6512,41.2990,44.2030,111.6692
108.5569,37.4194,44.3917,112.2388
100.1498,35.9454,44.3492,112.7787
98.6630,35.6820,44.9079,110.8904
97.3069,36.7995,45.2221,108.6555
95.8814,38.4714,45.7020,105.3117
93.2638,39.8867,46.2743,102.4811
92.7075,41.0531,47.3870,100.1483
91.3376,46.3335,50.1269,96.4453
89.7167,48.3942,53.3686,92.3239
88.1642,49.8095,56.4735,89.4933
89.9455,49.8247,59.7627,87.1790
89.6546,47.0841,62.6486,88.0524
90.0157,43.4704,64.2911,90.5502
90.9197,45.1518,67.3425,89.6170
102.6487,43.4840,68.5403,90.4870
111.8899,40.1854,67.5466,92.0873
120.1090,32.8351,63.6408,96.7620
117.8417,27.2722,60.6378,102.8628
117.6970,27.6160,58.3740,107.2816
116.2735,28.1395,58.6407,108.8149
109.7107,27.8622,58.7296,109.3696
109.8197,28.7374,58.5117,107.6191
109.2846,31.3331,59.5818,105.0151
109.5241,36.5975,59.1028,104.7554
110.2865,38.0596,57.5781,106.9418
119.7350,40.7063,54.0503,109.3330
119.0635,40.6316,52.8575,109.4825
117.4390,40.9429,53.5891,108.8599
113.5291,41.1374,56.3670,105.9499
111.6192,40.9602,60.1868,103.7781
110.0863,40.6101,63.2525,101.9191
118.7610,37.9337,63.9859,102.1054
121.7350,37.5657,60.6362,105.4398
125.0306,38.8150,56.6365,108.1241
126.7634,40.2868,53.1709,110.3061
123.5549,42.1195,51.9834,111.7102
118.1910,41.6016,52.5729,112.7461
117.4441,40.2077,54.0667,112.9738
124.8685,38.3619,52.1645,114.0762
127.2637,37.2153,49.9464,116.3693
130.9270,41.6846,47.7524,120.2627
131.6307,43.4400,46.3452,121.9191
131.3032,44.4247,47.0002,122.5318
128.4114,46.2246,50.1810,118.9320
127.9584,41.4047,53.6947,115.5338
133.4343,31.8192,55.8436,113.7437
140.2588,35.4029,55.3520,111.8392
138.5720,43.0665,53.5354,109.4873
138.1418,43.6228,51.8665,108.3748
139.1507,48.2896,52.3327,106.4930
141.1423,56.4826,53.2785,104.8944
142.1963,57.6955,53.6281,104.9261
139.9476,64.7542,53.1974,105.5930
133.4884,69.1490,51.3178,106.6687
139.8589,68.9156,50.8242,107.1356
134.0779,69.1956,50.1477,106.5756
127.3502,69.7455,51.4643,105.4757
121.1635,69.7875,54.0991,102.9571
109.5316,68.8450,57.8171,97.5126
94.5591,75.5387,58.6491,98.6816
87.2548,77.5163,58.5127,99.6414
103.3658,35.3036,65.8020,92.6964
110.2595,18.0153,69.4239,92.4545
119.4848,11.4364,68.7730,95.4410
143.5800,39.6935,69.5554,93.0545
141.7144,22.2289,65.6243,99.8887
142.2348,20.8468,61.9909,105.2455
147.8406,31.5336,58.6139,107.3757
152.5279,46.1241,59.5819,101.4656
152.0895,55.5795,62.9733,95.1279
150.8454,60.3231,67.9385,88.1177
147.2621,64.6702,75.1051,81.8758
146.2228,94.6945,79.6553,78.6732
139.1693,94.6435,78.8021,78.7752
142.2371,93.8083,75.1480,80.4457
149.1884,89.8883,71.0453,83.3857
152.8197,82.7496,66.2126,87.9430
153.5300,77.2699,62.3704,91.6376
149.3576,73.0729,58.6434,95.2030
140.8995,69.8010,56.3147,99.3410
131.3228,67.4599,56.0462,101.5955
123.9190,65.0979,56.1147,101.4064
125.3159,43.1554,63.1406,93.7390
107.1272,37.2127,70.0126,85.9544
99.9726,39.6758,76.9629,78.5752
112.1537,39.2989,81.9934,71.9808
103.8234,30.5518,84.1129,72.5104
104.4207,28.6369,85.3833,73.8754
104.6828,27.7287,84.8590,75.6919
107.7877,24.5757,83.7038,79.4704
111.2031,23.2187,82.0120,82.1845
111.7052,25.9762,81.0077,81.8410
115.8208,26.2801,80.4701,81.2332
116.8298,28.3044,80.9987,79.7312
116.3053,29.9287,84.5789,76.4826
115.0578,31.6125,89.6095,73.1149
