1
144.4998,129.8406,82.8004,190.3353
144.0953,131.6728,83.6094,186.6710
141.6833,133.0863,84.2550,183.8439
135.6861,133.6237,83.8037,182.7691
134.2283,130.6254,82.5942,184.6406
131.7661,125.7695,83.3877,186.0904
131.8957,123.5461,83.1285,190.5372
129.6588,123.6088,83.3764,194.6377
127.8836,127.9612,82.6371,198.8019
126.7193,125.8222,80.6291,203.0798
119.2159,119.6379,78.1857,206.7232
117.5250,113.4702,77.1962,210.3165
115.5248,119.2968,76.7918,211.8776
113.6260,116.0738,76.1698,213.9037
109.4073,119.9022,75.7322,215.1219
107.3361,114.3775,75.4277,217.2775
105.3185,117.7693,74.9907,219.4381
105.5951,111.8880,74.4375,222.2107
105.6572,108.4569,74.3132,224.5486
105.5021,105.0863,74.6235,226.7343
105.2538,101.3861,75.1200,229.5427
104.9514,100.0865,75.7250,232.1418
104.4664,101.9962,76.6948,233.0117
104.0511,101.4258,77.5255,234.1525
101.0822,101.3361,78.7125,234.3319
100.8597,101.0027,79.1574,234.9986
100.5990,103.2252,79.6789,235.3465
100.4063,100.6191,80.0643,235.7514
100.2401,103.1214,80.3967,235.5667
100.1834,98.4697,80.5101,235.2232
100.3005,98.2146,80.2757,235.7334
100.3990,95.5539,80.0788,236.2313
100.4587,129.4301,79.9594,236.0586
100.6096,141.9646,79.6575,235.1022
100.3103,143.9612,80.2561,231.1089
100.0786,145.6451,80.7196,227.7412
102.4246,147.3491,80.7454,224.3330
102.2400,151.1251,81.1145,221.4505
102.1190,152.3885,81.3566,218.9237
102.1219,153.2579,81.3508,217.1849
104.6851,156.3507,80.8023,215.5775
104.8160,157.7288,80.5405,212.8213
105.0719,161.2463,80.0288,210.2872
105.3465,162.2268,79.4796,208.3261
107.8415,162.9407,78.9070,206.8984
112.6009,163.6245,78.1614,205.5308
113.5051,157.9745,80.7066,199.4165
112.1776,154.6101,83.3615,193.2116
112.7345,154.3629,86.5164,189.4372
119.5027,159.0688,90.0581,184.2950
119.0911,156.4259,95.1374,181.0682
125.7767,157.9280,98.9533,178.0640
124.9742,150.4046,104.8761,175.8395
121.3069,168.2518,112.2108,170.8422
117.6455,173.4176,119.5336,164.9441
111.9597,175.8002,126.4395,160.1788
109.0302,179.9780,132.2984,156.3291
104.3356,181.9334,137.1462,152.4182
102.3117,172.1479,141.1941,149.1967
98.5178,172.9321,144.2092,147.6284
100.9368,173.6800,143.9669,146.1326
104.1467,170.9187,142.1156,147.0869
106.0251,168.0477,142.9131,148.2746
107.5363,166.2358,144.4761,151.8985
107.5958,166.4486,144.3571,156.1398
105.6155,162.2795,143.5864,159.7466
106.4228,161.0264,141.9717,162.2529
104.5732,160.0708,140.8828,164.1640
104.8062,161.2155,140.4167,166.6751
105.2345,162.4634,139.5602,169.0108
105.5378,163.9769,138.9535,170.8376
106.2096,163.0672,137.6099,172.6571
107.1772,164.7772,135.6747,174.1153
108.2153,164.3230,133.5985,175.0239
104.0163,164.0926,132.2981,175.4847
104.5596,163.6485,131.2115,176.3727
105.3728,163.1831,129.5850,177.3037
106.1104,162.7499,128.1098,178.1700
104.0520,162.5695,127.4194,178.5307
106.0179,162.7663,128.2890,178.1373
103.7652,163.0311,127.9848,177.6077
106.2022,165.4612,127.9072,177.5441
106.3592,165.7443,127.5932,176.9778
106.5367,165.9974,127.2383,176.4717
104.3217,166.1213,126.9013,176.2237
104.4935,168.2871,126.5576,176.6500
104.8250,167.7594,125.8946,177.7053
107.6516,167.1249,125.0051,178.9744
108.0387,169.1329,124.2309,179.7265
108.3741,171.1710,123.5600,180.4171
108.2654,171.2349,123.7775,180.2892
108.2480,171.1313,123.8123,180.4965
108.4819,170.9619,123.3444,180.8352
108.3414,173.5659,123.6255,180.3961
103.3112,173.8591,124.1521,179.8097
108.5534,173.6405,123.2012,180.2470
111.2665,173.5924,122.5326,180.3431
111.1921,176.0784,122.6813,180.1190
116.4788,178.1288,121.6021,180.7652
118.3589,177.9836,122.5807,181.0556
122.1754,180.2972,124.4666,181.1879
124.4852,179.8953,124.6397,181.9916
124.3094,182.1284,124.9912,182.3333
124.2014,182.2125,125.2072,182.1650
124.2581,182.1861,125.0939,182.2177
124.0974,179.7050,125.4152,182.3614
123.9500,179.4701,125.7100,182.8312
123.7819,179.1421,126.0463,183.4871
125.9781,178.8100,126.5074,184.1513
125.9297,178.6207,126.6042,184.5299
126.1389,178.2992,126.1858,185.1729
126.4794,177.8132,125.5048,186.1449
128.6941,177.6904,125.9600,186.3907
128.6427,177.6139,126.0627,186.5435
128.3566,178.0346,126.6349,185.7022
128.1661,178.2282,127.0160,185.3149
127.9053,178.5117,127.5376,184.7480
129.9379,181.1642,128.3696,184.3402
130.0103,180.9996,128.2248,184.6693
130.1159,180.9060,128.0135,184.8566
130.0148,180.8318,128.2156,185.0050
130.0979,180.8035,128.0494,185.0615
130.0797,180.8604,128.0860,184.9479
129.8888,180.6139,128.4677,185.4407
129.7629,180.3872,128.7196,185.8942
132.0319,180.5526,129.1156,185.5634
132.2662,180.3506,128.6470,185.9673
132.2463,180.2488,128.6867,186.1709
132.2700,177.7598,128.6395,186.2112
132.3111,177.6982,128.5573,186.3346
132.3501,177.6611,128.4791,186.4086
132.6314,175.1167,127.9165,186.5597
132.9908,175.1106,127.1977,186.5718
131.0212,175.3670,126.2178,186.0590
131.4429,175.7616,125.3745,185.2699
131.8698,175.9203,124.5207,184.9524
134.6149,173.6338,123.8808,184.6752
132.8298,171.4803,122.6156,184.1466
133.3914,169.1517,121.4923,183.9972
131.4366,166.9296,120.6163,183.6559
127.3170,163.6969,124.0896,180.5895
123.0191,163.6574,127.9079,175.8911
118.8427,165.7891,131.4915,171.6276
112.4201,167.8773,134.8105,167.4513
108.5078,169.4472,137.8820,164.3114
107.5796,170.6900,139.7385,161.8257
106.7201,174.2301,141.4575,159.4914
103.6353,175.3574,142.8899,157.2369
103.1307,176.0226,143.8991,155.9066
102.7258,177.2822,144.7088,153.3874
102.4593,180.9198,145.2419,150.8061
99.8890,181.7835,145.7204,149.0786
97.5875,180.1905,145.6810,147.6222
97.8834,178.3393,145.0892,146.7056
95.8503,178.6998,144.5603,145.9848
96.4025,174.0869,143.4558,146.0595
94.4881,171.8542,142.7255,145.9657
95.3895,171.3515,140.9226,146.9711
96.2962,170.9543,139.1091,147.7655
97.2082,170.6061,137.2852,148.4619
