1
529.9945,75.2317,52.8727,33.2504
525.4413,79.2063,53.8945,33.3858
519.0648,79.9602,55.7277,33.2430
515.3684,80.6135,56.1711,33.3262
510.1820,83.8584,56.7587,33.8257
505.8185,84.5312,56.9955,33.8952
500.7095,87.3967,57.2752,33.8432
495.5542,87.7627,57.6247,34.5342
490.4146,87.9683,57.8247,35.5630
485.6329,89.7618,58.6269,36.3564
481.6422,90.9531,59.1809,36.9449
476.9731,94.0820,61.0010,36.7016
471.7818,94.7852,63.7502,36.8219
466.2634,95.1505,65.3696,37.6608
460.7981,96.6241,66.6535,37.9292
456.2591,98.6033,67.5746,38.8650
452.1320,99.3177,67.5244,40.7578
447.7817,102.9792,67.7642,41.8958
445.3369,103.4852,69.2239,42.5985
442.9236,104.5103,70.5537,44.0452
438.2107,106.7493,72.8092,44.9451
432.7764,110.3222,74.4709,45.1648
429.6326,112.8330,75.1488,45.7527
428.1527,113.2857,78.1087,46.7372
420.6341,118.5619,81.4429,47.8877
420.4680,118.9140,81.7751,49.2031
419.4410,121.5697,83.8290,50.0315
418.2448,121.9363,86.2215,51.3894
417.3564,125.7154,87.9982,52.4300
416.6196,128.4517,89.4719,53.5384
417.5118,130.0745,92.1561,54.7614
414.5863,133.8160,93.4173,56.4577
414.9048,134.2560,95.1226,57.9201
413.6618,135.8509,97.6086,59.5146
415.2796,138.2891,99.2853,62.0068
414.6841,143.7136,102.9992,63.7728
412.9412,145.7245,106.4852,64.9672
411.5424,147.8293,109.2826,66.1180
411.9124,151.3983,111.2840,67.2037
411.8744,152.2055,114.1492,68.3786
412.2904,158.5481,116.1690,69.9522
411.3707,159.3418,118.0085,71.2733
411.3888,164.7189,120.9303,72.3510
410.8501,167.0782,125.0274,73.6718
408.5820,170.0605,129.5635,73.9130
407.6022,173.0714,131.5230,74.2397
409.0255,177.3887,131.8852,75.2313
410.1632,179.9654,132.8409,76.5402
407.6911,185.8388,134.5178,77.8628
407.1469,186.6898,135.6062,79.4757
401.0176,189.5350,137.7903,80.5016
397.3593,195.8094,141.6989,81.5845
393.7559,198.4942,141.9372,83.1834
392.6114,203.0793,144.2263,84.5578
388.0991,206.0784,146.1065,85.7040
386.9492,206.9193,148.4062,87.6417
379.2954,211.8960,148.9684,88.7473
378.0069,212.8079,151.5454,90.6370
377.0983,213.7410,153.3626,92.5544
376.0182,221.7844,155.5228,91.8395
372.7643,223.3234,158.1677,92.6245
369.2657,224.7962,161.2491,93.5947
364.6411,226.0749,162.5429,95.0151
362.0883,227.7353,163.6273,95.7151
357.5217,236.4995,164.6627,94.3828
353.2686,238.8683,165.0853,93.6868
350.9123,243.2839,165.7617,92.9280
348.5200,245.2642,166.5130,93.0008
346.1906,247.2899,167.1262,92.9949
341.7619,249.0197,167.8744,93.5899
337.3641,250.7662,168.5184,94.1727
332.9380,250.6250,169.1801,94.4551
328.6132,250.4666,169.6102,94.7719
326.4359,250.2665,169.8432,95.1721
319.8920,250.0108,170.5354,95.6836
313.5594,249.7959,170.7482,96.1133
307.3012,249.6008,170.7809,96.5035
303.3482,249.5006,170.3500,96.7040
299.5117,249.4934,169.6924,96.7184
295.7325,249.5094,168.9390,96.6864
289.6276,249.5413,168.7161,96.6225
288.0303,249.5237,167.7709,96.6578
280.3503,249.5803,166.6253,96.5445
276.8317,249.6396,165.4474,96.4260
271.3975,247.7359,164.0518,96.1454
