1
595.6489,490.1959,72.4457,83.7982
596.4710,490.1682,70.8015,83.8535
596.7775,489.3947,70.1885,85.4006
597.2562,488.0255,69.2310,88.1389
597.4020,487.8707,68.9395,88.4485
596.5009,487.1991,68.2680,89.7918
595.4193,488.7720,67.9478,89.1293
595.4114,489.1555,67.9636,90.8304
595.3329,490.9830,68.1205,92.1637
596.1536,490.2686,68.9962,93.5926
596.9704,491.0663,69.9158,94.5504
596.9146,489.7305,70.0273,97.2219
597.1343,489.4317,69.5881,97.8194
597.3141,488.8018,69.2283,99.0793
596.0746,486.7422,69.0673,100.5585
596.2142,487.7213,68.7881,101.2600
596.2972,486.9357,68.6220,102.8311
596.2615,487.5758,68.6934,104.2375
594.7702,487.5743,68.9672,104.2405
594.5737,487.9863,69.3602,103.4166
595.9832,488.5709,69.2489,102.2473
595.5897,492.0979,70.0358,100.5698
595.2526,496.9078,70.7101,98.9777
595.0748,497.5829,71.0656,97.6276
594.7175,500.7296,71.7803,96.6308
595.6304,502.5719,72.5994,95.5912
595.4368,503.0007,72.9866,94.7336
596.3165,504.3087,73.8628,94.7533
596.1879,504.0651,74.1200,95.2404
597.5150,503.5972,74.1278,96.1763
597.6443,503.4507,73.8690,96.4692
597.4507,503.7221,74.2564,95.9265
596.9212,503.9799,75.3153,95.4107
597.5089,503.9010,76.8239,95.5685
599.4773,503.7111,78.3088,95.9484
597.2338,501.9552,80.0551,96.7195
600.3820,501.8042,82.1010,97.0214
600.9805,501.9627,83.7223,96.7045
601.6099,501.8633,85.3031,96.9035
605.0975,503.3676,86.9316,96.7628
605.4041,504.9934,89.2103,96.4028
605.8135,506.4914,91.3140,96.3293
606.5225,507.7762,92.8507,96.7146
604.2184,509.0131,94.4737,97.2259
603.6909,511.8008,95.5289,97.6881
607.3237,520.6175,94.3487,98.3111
601.7476,518.8776,93.3655,98.7571
602.6779,522.9172,91.5048,99.7536
605.6564,542.2767,88.5591,103.1919
607.3917,549.7120,88.1061,103.4090
610.1907,544.9774,88.5350,103.8374
611.7805,552.2391,88.3828,104.4493
608.8859,551.0074,88.1038,106.9128
658.9276,582.0239,89.2496,109.2985
661.1608,588.0359,91.0287,109.7656
662.5892,592.4299,91.3305,113.6121
665.9022,589.9711,91.1499,118.5298
669.2123,586.7378,91.1197,121.7014
2
0
0
0
0
1
578.3243,586.5410,85.3514,106.9519
576.1691,588.9954,86.6381,105.0669
575.2438,591.5600,88.4888,102.9531
575.2965,594.3107,91.3960,100.4644
577.5191,599.6143,92.9920,98.9190
579.5765,597.3229,94.9210,97.4579
579.6967,593.9531,97.7100,95.1091
615.5984,582.6180,95.7451,96.5240
615.7143,578.1360,95.5133,96.4046
617.4296,571.7340,95.1049,97.1192
632.8856,550.8773,91.4369,102.5073
644.2635,548.5201,90.0522,107.2217
651.4387,545.9871,91.2205,109.1839
658.1592,545.6879,93.5435,109.7824
678.0352,540.7797,95.3839,110.0004
668.6122,539.7451,98.0681,108.8374
660.2362,542.5629,101.7912,106.4590
662.7553,542.7122,106.5909,102.8810
667.4787,540.4437,110.3387,100.8207
669.5510,538.1115,112.8433,98.8362
680.5038,543.0803,114.2595,98.8938
681.6096,533.0372,115.4025,98.8524
683.0377,524.7825,115.9180,98.5039
753.9390,562.3111,112.4467,101.0474
758.4223,560.0861,110.2019,102.1364
762.6625,557.6780,108.4082,103.6094
768.8455,558.4589,106.0580,105.3862
774.6691,554.0820,104.4004,107.4804
778.6394,554.4694,103.1330,110.0422
782.7964,552.5311,101.5323,113.9188
786.3671,558.0577,101.1740,116.4317
784.2947,522.9404,101.8940,114.7465
783.7648,520.6971,102.9538,112.4127
788.9787,526.7377,102.6984,110.5038
794.6461,527.3281,101.4344,109.3230
800.1142,527.9414,100.4535,108.0965
803.8848,522.0616,99.4796,106.7213
809.7223,522.4714,97.5450,105.9017
821.9196,522.6812,95.5729,105.4821
823.4124,522.4769,95.7525,105.8908
824.5827,525.0306,96.5863,103.9578
824.3141,524.3825,97.1236,102.0963
826.0418,527.7756,96.8052,101.5841
827.9598,529.7121,96.0933,100.8352
826.6069,531.7593,95.6981,99.8418
827.0724,531.7929,94.7669,99.7747
827.7170,529.6439,93.4780,101.0093
828.1295,531.3243,92.6530,100.7107
826.8527,529.2759,92.1620,101.7631
823.8379,530.8902,92.0856,101.5875
823.9731,534.9352,91.8151,99.5956
820.1109,537.1364,93.5121,98.2070
810.6218,522.4330,94.3764,100.4428
810.8868,523.4885,93.8465,101.3995
802.4555,520.9605,95.3383,100.3072
793.8769,521.9169,97.0916,98.3945
783.7304,520.6519,98.9135,97.8461
781.5694,518.9515,100.1370,98.1482
770.7208,516.9407,99.9762,99.0473
769.1268,511.8843,100.0300,99.7573
765.6921,508.7292,100.6069,102.9213
758.0908,505.1486,99.7841,106.8775
756.8994,500.1909,98.9128,110.2848
754.5941,488.8350,96.9369,113.2371
751.4218,486.3426,96.6667,114.9147
751.2330,480.4464,97.0445,116.7202
746.0305,470.8005,97.3610,119.1982
745.9552,463.1516,97.5116,120.8717
745.4600,459.0279,98.5020,122.2508
741.4341,442.4208,99.6109,124.2224
738.5627,430.3552,101.8341,123.7165
730.8105,419.0486,103.1473,125.0430
723.1195,417.9866,104.1717,127.1669
