1
293.6696,144.7513,44.2638,149.7373
293.0619,144.2272,45.4792,150.7856
294.4333,144.9489,45.7138,152.3197
295.7752,144.2737,46.0335,153.6700
295.5522,143.7225,46.4795,154.7726
295.3322,143.2839,46.9197,155.6496
297.1313,143.1068,46.3946,156.0040
297.0224,144.5213,46.6122,156.2433
297.1572,144.2526,46.3427,156.7806
296.9684,144.1304,46.7202,157.0251
296.9899,144.2973,46.6773,156.6913
295.8394,144.5664,45.8949,156.1529
294.5478,144.7993,45.4171,155.6873
290.6634,144.9388,44.0489,155.4082
289.3850,145.4909,43.5895,154.3040
287.9677,145.7686,43.4322,153.7486
286.3246,147.6336,43.7371,152.9999
284.7295,147.7408,43.9509,152.7854
282.9538,147.8480,44.5250,152.5710
280.9325,147.8926,45.5826,152.4819
276.8567,149.2578,47.7273,152.7548
274.4651,149.1431,49.4635,152.9843
273.6306,149.2881,51.1326,152.6942
271.3516,150.7663,52.5820,152.8465
271.0219,150.6993,53.2414,152.9805
270.8884,150.5461,53.5083,153.2868
270.7513,152.0766,53.7826,153.3862
270.7954,151.9050,53.6944,153.7295
269.2196,153.3703,53.6758,153.9690
267.8268,154.9480,53.2883,153.9869
267.7862,156.9636,53.3694,153.1220
266.3886,157.0125,53.0090,153.0243
266.2405,157.2489,53.3052,152.5514
264.4066,158.7453,53.8267,152.7049
262.3354,159.2200,54.8113,151.7555
258.1324,159.4000,56.8930,151.3954
256.7195,159.5578,59.7188,151.0798
253.6472,159.8419,62.6226,150.5117
251.2346,161.8805,64.1634,149.7188
250.6196,161.9384,65.3933,149.6031
248.3629,162.1056,66.5867,149.2686
247.7424,162.4933,67.8277,148.4932
245.7641,162.8887,68.4373,147.7024
245.4458,162.8163,69.0738,147.8473
245.0303,163.0211,69.9049,147.4375
244.4700,165.2766,71.0256,146.2944
244.2306,166.0902,71.5043,144.6673
245.5948,166.8650,72.1311,143.1176
245.3450,165.6269,72.6308,142.2506
245.4029,165.9507,72.5148,141.6028
245.5783,164.2885,72.1641,141.5996
245.4062,162.5400,72.5082,141.7749
197.0279,165.1550,72.6900,139.8752
198.6057,165.9489,72.8398,138.2873
204.1821,164.0384,71.5411,138.8237
207.1736,164.0332,68.8281,138.8340
220.8936,156.7669,67.1760,143.6961
233.6113,157.1975,67.8663,146.1006
234.5031,151.6649,69.3953,150.5404
233.8683,148.5181,70.6650,153.4299
234.5192,144.2820,69.3631,154.9654
236.0124,143.9159,69.8446,155.6975
236.2965,142.3275,69.2764,155.3873
237.4837,142.6254,70.3743,154.7917
238.3136,143.0126,72.1976,154.0173
239.0585,143.4881,74.2115,153.0661
238.6614,146.2635,75.0058,151.0403
240.2174,146.8500,75.4030,149.8672
242.7685,147.2488,73.7994,149.0697
243.1908,147.5965,72.9548,148.3744
243.8694,147.9081,71.5977,147.7511
241.1895,148.3695,73.5556,146.8283
240.5518,148.6576,74.8310,146.2521
240.3546,149.0653,75.2253,145.4366
240.5032,145.7271,74.9281,145.2516
239.1528,143.3756,74.2060,146.5318
238.6050,142.9870,75.3017,147.3089
238.0494,142.3060,76.4128,148.6710
237.5503,141.9500,77.4110,149.3829
236.8730,141.7379,78.7656,149.8071
236.3501,141.5556,79.8115,150.1718
234.5654,141.2157,79.8017,150.8515
234.6022,141.4669,79.7281,150.3492
232.9381,141.4860,79.4760,150.3110
231.0415,141.5690,79.6936,150.1450
230.7713,141.6199,80.2342,150.0430
230.5024,141.8932,80.7719,149.4965
228.8329,141.8901,80.5252,149.5027
228.8712,140.1226,80.4487,149.4562
228.8624,139.6902,80.4662,150.3209
228.8623,139.5605,80.4665,150.5804
232.4167,138.0812,80.5506,149.9426
232.6819,134.3560,80.0201,150.2161
234.9626,135.9807,79.0421,150.5501
235.4768,137.9062,78.0137,150.2705
239.4754,138.1212,77.1158,149.8405
241.9845,136.5947,75.6256,149.3656
244.2902,143.5325,74.5095,149.4710
2
0
0
0
0
1
282.3002,138.0231,38.3405,150.9489
289.1715,138.0306,38.8280,148.0878
294.3885,138.6325,39.6541,144.0689
299.3143,140.5807,40.8984,140.1725
295.4768,170.4037,43.0890,138.1144
296.7097,210.7872,46.1307,134.4524
301.9209,216.2687,49.4956,131.7619
310.4366,217.2565,51.9241,129.7864
310.4383,220.8159,54.7159,128.2577
318.0340,226.0702,59.2833,126.2173
325.7002,223.6536,61.1909,125.3038
2
0
0
0
0
1
278.5605,157.4047,45.7991,92.0757
279.3963,156.3337,46.2679,94.2176
279.3047,154.4234,46.4511,95.8584
279.0505,154.3360,46.9595,96.0331
279.0461,153.9893,46.9682,96.7264
279.0799,152.5875,46.9006,97.3013
279.0452,153.3344,46.9701,98.0435
278.9440,153.7459,47.1724,99.4685
278.8445,152.6334,47.3714,101.6934
278.6438,152.0555,47.7728,105.1574
277.3630,151.1316,47.9689,109.3708
276.1716,150.4242,47.9215,113.2158
274.9996,149.6254,47.7805,117.2984
275.2180,149.7603,47.3438,122.1114
275.3814,149.0667,47.0169,126.1013
275.4422,147.6197,46.8953,128.9954
275.3411,146.8765,47.0975,130.4819
275.1899,147.9657,47.3999,131.0217
273.6871,147.7318,47.6739,131.4897
273.8162,146.7442,47.4158,133.4648
272.4933,146.1225,47.2948,134.7082
272.4154,144.8986,47.4506,137.1559
272.5392,143.9245,47.2031,139.1042
272.5883,142.7040,47.1049,141.5452
272.4524,140.4219,47.3767,143.2331
272.2610,139.0086,47.7595,146.0597
272.0031,137.4252,48.2754,149.2265
271.7098,137.3836,48.8619,152.3167
271.1634,135.6492,49.9547,155.7855
270.6096,136.1014,51.0623,158.0120
270.0063,136.0399,52.2689,158.1351
271.3233,141.8424,52.8417,159.3575
272.5065,143.5652,53.7102,159.1467
271.8576,142.0481,55.0078,158.9333
271.2862,142.2328,56.1506,158.5640
270.7416,140.7290,57.2398,158.2878
270.3307,143.9058,58.0617,158.5332
269.9243,143.2622,58.8745,159.8203
269.4461,145.6275,59.8308,161.7918
268.6145,149.2578,61.4940,161.3244
269.3973,156.5444,63.3482,160.4303
274.9783,164.1363,65.9469,155.5669
267.1028,156.2717,68.0328,154.2148
276.2485,168.2213,70.3426,150.9168
277.8220,181.2100,74.0480,145.4963
276.2563,185.7680,77.1795,139.7915
273.0269,189.7035,80.2571,135.3018
273.4776,193.2972,82.7225,131.4811
273.9140,196.7249,85.2010,127.9771
273.0375,197.9475,86.9540,125.5319
272.4444,198.8409,88.1403,123.7451
271.9560,199.4699,89.1171,122.4871
272.0156,199.8062,88.9979,121.8146
272.1226,201.9836,88.7840,120.7695
272.4679,200.8704,88.0932,119.7056
274.4520,201.0919,87.3880,119.2626
272.9216,201.5410,87.2042,118.3642
272.6886,205.7361,87.6702,116.4301
270.6968,206.4022,88.4476,115.0978
270.1766,212.5928,89.4879,112.3124
270.2326,212.9858,89.3759,111.5264
268.8272,214.8206,89.0276,111.0158
283.8469,181.2607,84.1526,118.3706
281.7339,171.0147,78.8447,126.1508
287.0247,170.7062,74.6766,133.1813
288.6717,171.1667,71.3826,138.7417
290.1307,166.8068,68.4646,144.1952
291.1751,166.2995,66.3758,148.5054
291.7973,164.2326,65.1313,152.6392
291.5836,162.9322,65.5588,155.2400
288.6255,164.2576,68.0702,155.9938
287.1557,165.6375,71.0100,156.6939
287.3012,169.7791,74.2407,155.4545
287.6753,172.1478,77.0529,154.2774
