1
393.8362,221.8580,90.5781,109.6532
391.9412,227.8748,94.3680,107.0685
390.7389,241.5926,96.7726,104.9982
396.7058,263.3094,100.7228,102.8636
406.9259,282.6111,105.9311,99.5265
419.0938,305.6104,110.7117,95.5850
470.1563,307.1323,112.4773,95.7878
503.8318,314.6302,107.3919,100.4546
519.4511,303.7570,102.3350,105.8376
520.4982,304.7856,100.2407,107.0585
418.2907,305.1100,99.0167,106.4097
335.7545,294.3051,92.6586,108.6124
277.1171,292.5663,89.5823,112.0899
290.8806,297.7990,90.5943,111.1376
341.5790,294.0731,84.3803,112.2439
379.9678,281.2301,78.6419,116.3092
437.4741,277.5997,76.6916,114.4028
472.3158,282.1107,75.8856,111.3701
496.5544,270.4915,71.4430,114.0590
508.3496,261.7906,65.2644,116.9510
503.1006,274.4862,61.5598,114.2840
504.5889,265.5406,58.5831,113.0100
495.8472,248.2468,57.3902,118.2490
486.3362,255.4702,57.3431,117.4229
477.5699,257.1514,55.8970,114.0604
478.8946,250.9906,53.2476,115.8341
480.2618,243.5206,50.5132,120.3072
481.9775,256.6037,49.7151,117.8411
492.8559,239.7207,48.6270,120.6042
499.3864,236.3283,45.9824,127.3890
495.4096,249.1027,45.9741,123.0718
485.2427,257.6909,48.1640,118.8554
475.4724,239.7859,49.7099,118.6762
471.3683,237.9365,52.7271,117.1840
472.7667,246.4726,55.1846,113.2477
474.5692,235.3860,54.1925,114.5187
482.0432,235.3785,49.7007,119.7617
482.4564,238.6935,48.8743,118.3540
466.8913,236.9794,46.5157,119.2061
457.3214,231.2601,45.2853,123.0058
451.5638,238.5403,43.9074,121.3386
450.5952,241.5490,43.3148,117.8511
451.1130,232.6796,42.2792,120.7744
448.6641,233.3405,39.7002,124.4370
441.2786,252.8710,39.4877,120.3375
434.1912,256.7961,39.0519,119.7926
434.3774,261.8508,38.6796,121.7798
426.7128,280.4858,39.3644,116.2393
426.9960,282.8698,41.1725,113.8459
427.3259,292.5067,40.5126,115.9310
424.2969,303.3322,41.7886,113.4084
451.1657,300.8862,42.7472,111.1660
480.6744,301.5838,40.4467,114.4973
543.2125,305.8510,40.9474,110.7017
577.5482,306.1713,42.0006,107.7368
595.4640,307.0306,40.6774,110.6194
604.7546,302.9491,40.6411,111.8280
615.1175,297.1807,40.9280,109.3564
622.7313,256.2113,41.8320,110.6366
633.7673,182.0323,40.8124,111.6274
639.4012,131.0910,38.8846,110.7712
644.9371,68.1680,39.2519,110.7883
646.0181,39.2231,39.3844,113.6049
658.1075,30.7170,38.5791,109.5812
663.4338,25.4430,41.5179,104.2722
663.6796,22.9396,41.0263,104.7948
663.5197,39.1394,41.3463,103.7668
667.1851,75.1543,42.9424,100.9217
666.4167,84.9338,42.2600,101.3347
666.9691,104.3248,41.1554,102.3862
668.3695,116.3037,42.7715,96.0962
675.3952,139.0991,43.7435,93.4297
682.1048,151.6332,45.1958,89.6063
691.7891,198.8231,46.7658,87.3568
700.3358,227.7563,50.5509,85.8621
710.2468,255.5496,54.1607,85.6599
715.6614,266.8916,58.6467,84.8547
711.8972,275.9109,66.1753,80.3186
663.5548,275.2792,72.9922,76.9734
638.7101,275.3215,73.0911,76.8889
573.6196,259.9306,73.3785,76.9685
508.0056,248.0126,79.1290,72.3945
497.9028,240.0361,85.0209,69.2626
504.0972,226.7439,89.6175,66.7291
522.5601,223.3009,89.5250,68.7040
566.1902,212.9330,86.8023,72.0350
576.6463,205.3539,85.8794,74.7000
579.3723,200.3895,85.4820,77.0470
579.9451,199.5392,84.3363,78.7475
580.3066,198.8507,83.6134,80.1246
575.4078,198.5739,83.0974,80.6781
556.1617,202.4079,82.9034,80.7473
546.0684,202.8549,82.4731,82.4304
536.3671,206.3136,81.1006,85.9006
526.5369,215.5358,79.7236,88.4935
518.2787,234.0360,77.7026,91.2160
517.3593,247.3885,76.8835,91.0912
497.7567,265.8631,76.4451,91.1426
479.6213,273.4120,75.8030,91.8647
