1
388.3574,472.1165,61.3420,64.8970
395.5242,464.6346,62.9108,65.9460
401.5236,458.1200,65.1157,66.8007
401.4820,455.8550,67.2764,67.1759
398.1895,455.9292,69.6268,67.0275
385.0969,457.3213,72.1405,66.3952
375.4008,464.7569,71.9021,66.7924
366.8244,474.0088,71.5844,65.7589
316.0451,433.0751,71.5101,67.6175
318.2775,427.7589,71.4269,69.4869
2
0
0
0
0
1
720.0101,430.4935,85.4428,43.3485
782.2795,415.0263,86.9633,44.2686
846.2543,399.3695,87.4784,44.9955
910.8897,383.7228,87.9378,45.4007
975.4303,376.8177,89.4515,44.7006
1032.3817,369.9799,88.0326,43.7948
1088.3678,361.9835,86.5764,43.4148
1143.0297,353.3973,86.2624,42.4189
1196.6615,345.0060,84.8320,41.2299
1247.5691,332.8349,82.7378,40.1530
1297.4849,325.3521,82.0192,39.8706
1346.0887,318.3453,81.2327,38.7591
1384.4225,309.4881,78.9575,37.8756
1423.1107,300.9214,77.6527,36.8964
1463.4199,293.3549,76.9160,36.0532
1496.5653,287.0076,75.3644,36.4998
1494.3386,286.7154,76.3480,37.0844
1495.3977,293.3985,77.7487,36.0338
1515.0096,293.4026,77.2774,36.0257
1537.4172,295.3757,78.0791,33.8339
1551.2986,298.0596,76.2306,33.6489
1559.6305,314.6025,73.1476,36.2125
1571.6599,326.8085,71.1559,38.9600
1582.8942,330.7654,69.2731,43.0547
1591.6772,327.7109,67.5187,47.4067
1595.0322,320.4624,66.2174,51.0863
1598.6644,310.8114,64.4835,53.7973
1599.3948,302.9127,63.0228,54.7084
1599.4254,295.6236,62.9614,54.4636
1599.3085,288.4344,63.1952,54.0579
1598.8606,282.6136,64.0910,52.7838
1599.4655,276.1219,66.5582,51.0601
1600.6753,271.0887,71.5315,48.1887
1596.5989,266.3552,75.9315,44.5212
1590.9954,260.8365,79.6157,42.3937
1590.8724,251.9397,81.7605,41.1981
1590.4561,244.6625,82.5933,42.3835
1587.4657,237.1535,82.7464,43.8040
1582.5355,228.8664,80.7917,46.5939
1579.9094,225.9237,78.0923,50.4913
1574.4430,218.3962,74.9325,53.4669
1570.0929,214.7848,71.5427,56.6598
1563.9993,212.4460,69.6212,59.3220
1558.3955,206.6329,68.6550,60.8032
1555.4856,201.0787,68.3615,61.7227
1550.0272,198.7842,69.0386,62.2160
1546.4966,196.5728,69.9010,62.5060
1542.2738,197.0698,70.0094,61.5120
1539.0808,196.7193,70.1848,60.1429
1533.9662,197.4628,70.1597,58.6560
1525.6660,202.4489,70.5475,56.7901
1509.8246,203.7893,70.1921,56.1117
1484.6243,205.2210,72.9302,57.2202
1451.3073,200.5108,72.0503,58.4571
1385.4755,208.8430,74.4097,58.2123
1336.9930,225.1604,75.4814,56.8469
1283.0370,233.7919,75.2990,56.2139
1229.0409,248.4544,75.8793,55.8074
1179.1666,257.9301,76.3748,55.4661
1131.4230,269.1553,76.6561,55.7823
1083.2371,280.0482,77.3866,54.7881
1035.4703,290.2027,77.5220,55.2178
984.9250,302.3267,78.6288,55.9657
936.5883,317.9691,80.2589,56.3620
888.5571,329.8810,79.8744,58.2575
842.2734,344.8912,81.3589,58.5979
795.5671,359.4916,82.5082,60.1515
744.1969,377.2998,84.4621,60.3704
699.4586,395.4712,85.2946,60.3944
653.4197,413.1209,85.9355,61.6696
608.6168,434.5865,87.5096,62.7545
565.0259,451.7567,87.4334,63.7888
519.0961,470.1124,89.0748,65.0641
479.5594,496.2097,88.2879,66.1096
434.6951,513.1293,88.2850,68.6481
426.1218,510.9204,88.1659,68.1327
417.4368,511.9756,85.8851,70.9351
410.6402,516.5298,82.2106,74.1606
410.9702,526.5443,79.0889,76.2873
406.0141,536.6494,76.7673,78.0980
407.6556,545.5743,73.4844,79.7585
400.2650,554.8060,71.3762,80.5974
394.9655,557.0089,70.0144,80.9760
391.5046,557.7405,69.8074,81.8888
360.4235,551.3420,74.6811,82.7507
358.7917,550.8734,77.9447,83.6879
355.7776,549.4401,81.4278,84.0097
355.1451,543.7706,85.2980,84.9277
375.0017,537.9456,85.7956,85.8548
388.6006,534.4168,85.6294,84.8028
396.4779,528.1797,85.9786,83.8573
392.1114,521.2402,89.3625,81.6890
396.8803,523.2883,90.5969,80.2859
395.3440,523.4800,90.9797,79.9025
386.6625,524.4380,94.8945,77.9865
382.9680,521.5258,99.5641,75.6532
379.7837,520.8749,103.1799,74.2021
376.9429,518.3312,106.0774,73.7212
372.5091,516.7139,109.3050,74.1358
363.3074,516.4371,113.3308,74.6894
362.6614,513.9979,114.6228,76.6226
364.9368,511.3946,113.0689,78.8323
370.1104,511.4066,111.7516,78.8084
372.6263,510.6487,106.7199,80.3242
384.8388,517.0170,102.8626,79.3405
388.9006,514.9180,97.6023,80.6752
395.7244,511.4307,92.3677,82.0411
399.7131,500.1800,87.1358,85.3248
410.1954,500.4820,82.4663,87.4366
419.9572,491.8740,78.9948,88.6005
427.1257,488.6503,77.8489,87.1331
434.5407,488.0987,78.6016,83.0423
450.8767,474.7713,81.5642,79.1531
488.7155,448.8797,84.3450,77.7871
507.3655,469.1150,87.8888,75.6076
2
0
0
0
0
1
1076.8157,362.4686,87.1670,43.9937
1139.4080,355.3452,90.3358,43.9791
1203.8574,347.6407,92.6948,42.7203
1269.1589,340.2505,94.1338,42.8295
1336.2010,327.7408,93.5297,42.4240
1393.5609,319.1060,90.2610,40.7680
1457.8486,310.4835,89.3432,39.7763
1506.5659,302.0321,87.6960,38.7189
1561.1832,287.8435,87.8337,39.7529
1585.7764,287.0862,86.0053,39.2944
1594.9283,285.1918,81.2719,41.1445
1597.0070,275.2361,77.1148,43.9402
1603.5154,279.6867,77.3167,42.5925
1606.3535,272.4332,77.2456,42.1520
1628.6160,273.3217,75.4976,44.0948
1646.3585,274.0712,75.4863,44.4628
1645.3306,282.0431,77.5423,43.5038
1643.5256,283.4093,79.2647,42.6587
1639.0620,287.6418,80.5987,41.7870
2
0
0
0
0
1
1555.6409,260.4700,30.5506,16.8296
1553.2949,256.1877,30.8127,16.5348
1549.6508,249.8094,30.7300,16.7607
1542.3002,253.4049,29.8964,17.7068
1539.0529,248.9002,28.9561,18.5380
1534.3026,242.8730,28.0487,19.4408
1532.5049,239.7757,27.1755,20.4221
1531.4297,237.3753,26.3350,21.4845
1532.0133,234.6665,25.9199,21.6373
1530.0250,238.6329,26.1556,21.1862
1528.2483,244.5500,26.7310,20.5198
1522.0911,249.3027,27.1654,19.9243
1509.2540,257.8903,27.7008,19.7548
1516.1229,263.2734,28.1124,19.4144
1520.8528,258.5311,27.5966,19.9554
2
0
0
0
0
1
1119.0616,342.8601,75.3893,52.5912
1071.3751,352.1060,76.4131,52.1662
1024.4198,365.0602,77.5947,52.4639
978.0105,373.6687,78.6770,51.5556
930.5993,382.4651,79.6705,52.3207
886.2152,393.5655,79.5399,50.7939
844.9778,402.0475,80.4153,50.1499
801.8851,412.7850,80.8247,51.1401
760.5601,423.3240,82.9397,50.7120
714.6564,431.6830,82.8136,50.7091
673.8782,443.3084,82.9586,50.4206
634.8292,452.0194,83.9199,49.6768
596.1017,458.8955,84.1731,50.5302
557.7939,465.9572,85.0192,51.1398
522.0282,474.8422,86.3406,50.3905
483.3651,483.5793,86.8226,49.9928
449.1436,492.2040,86.9467,49.8231
414.9523,495.9206,89.1776,48.7917
383.8195,500.7003,89.1121,47.8296
354.7632,501.7927,89.6627,47.7768
324.2186,503.3761,90.8564,46.7492
304.7039,499.9695,91.3838,49.2843
305.1659,497.5735,90.4598,51.8860
300.2502,493.2900,86.9651,53.7899
297.4284,493.1278,86.0052,54.1144
276.9393,493.4127,89.7148,53.5447
270.8553,493.9632,90.6928,54.6817
264.7252,499.6349,89.3226,56.9687
258.4950,507.1327,85.7553,60.2904
247.5818,511.4735,84.6699,63.0647
238.8633,514.3846,81.2243,66.5237
246.1034,514.4078,80.6872,68.8012
255.3419,517.6596,81.0284,71.7066
288.0274,528.9628,78.1655,73.1420
292.4530,540.8041,74.0793,75.6665
291.4933,553.2434,73.6405,76.7276
292.4030,565.5268,74.1891,78.2076
305.9237,575.5250,75.9445,79.8086
315.4833,584.0859,76.4462,77.4026
325.9970,584.4725,77.2241,74.2065
340.8828,577.0723,78.4524,72.3147
368.0018,566.5859,78.8117,74.2971
2
0
0
0
0
1
853.6979,504.4618,94.6044,45.2492
922.4313,498.6076,93.7128,46.1183
990.4124,498.8568,94.4568,45.6201
1050.1919,494.4353,92.1945,45.7743
1117.7625,492.9304,91.9850,46.6423
1175.5857,493.6875,90.4853,45.1281
1241.8966,486.5289,90.5145,44.7063
