208.0,95.0,194.0,311.0
208.9653567207895,104.49531751647982,191.069286558421,306.80779612905303
210.36331020347578,109.35527077838577,188.27337959304845,304.8753308098246
208.229673688121,110.38342920928665,184.82899344109663,302.81901394802287
209.66216159961576,110.86042900156792,181.9640176181071,301.8650143634603
210.99625976972706,111.16462527672451,179.2958212778845,301.25662181314715
212.54876383766248,115.38737312802061,176.1908131420137,300.3177031567658
214.04703090715861,115.50805019552075,173.19427900302142,300.0763490217655
219.38740203883674,115.44458847182841,169.8993521355887,300.2032724691502
224.73228727507305,115.71795661405727,166.54132968430707,299.65653618469247
226.14129015309624,115.64508555006762,163.72332392826073,299.8022783126718
231.6181192223585,116.33597819116835,159.9902131661276,298.4204930304703
236.80397582747972,117.0033151749193,156.7548023992843,297.0858190629684
241.84492957192492,117.58211986696321,153.73405850290803,295.9282096788806
243.24531487064277,118.14043511648549,150.93328790547235,294.81157917983603
248.23292208613785,115.25940455702016,147.88565465087555,293.64605912237334
249.65092808497224,115.673801094798,145.04964265320677,292.8172660468177
254.46647663527625,111.6790346000156,142.2152144566373,294.0101301323439
256.0238407533253,112.01441847290286,139.10048622053918,293.33936238656935
257.4985342426587,111.46928243829967,136.15109924187243,294.4296344557757
258.978434957109,114.21207922069013,133.19129781297187,295.60932419341003
260.5777572750999,116.63713340177972,129.99265317699013,297.3897742686344
262.2080808636815,125.78562671353731,126.73200599982675,298.8930965302514
260.73062394258767,128.00152038500906,123.12267507578258,301.0255539535398
262.421639592297,133.82190179133187,119.7406437763639,302.44671243698053
264.10768285606855,136.26963948337814,116.36855724882082,304.0423453874876
265.71025265014345,141.8191800554328,113.16341766067104,305.8505016645121
267.094574069881,140.56355911483953,110.39477482119588,308.36174354569863
268.3504489445552,142.8662148853514,107.88302507184758,310.1641450451554
269.3851633266187,141.97704273105725,105.8135963077206,311.9424893537437
270.24250487236725,141.1908480512863,104.09891321622348,313.5148787132856
267.73140014388,143.72722121145566,102.75460200491494,314.8086530612298
267.9904259517081,143.05794259599367,102.23655038925882,316.1472102921538
264.8867212663881,142.12079215658403,102.07416759370258,318.02151117097304
261.39441097332036,141.10193588905446,102.66535764528298,320.0592237060322
260.68584773680067,140.12865419548217,104.08248411832228,322.00578709317676
256.6196872681993,138.95895055027734,105.72786661306334,324.34519438358643
252.42648298326492,137.62097456406204,107.56388051112694,327.021146356017
248.07536082102,136.3609328158696,109.64401162812024,329.5412298524019
243.59010067122693,135.20580396828774,111.91847005244985,331.8514875475656
238.9330879834379,130.6518304053332,114.46195638364583,334.18889562909266
234.1760343596461,125.96567052488544,117.12580378903624,336.710955547795
229.22729543473542,121.52789118603442,120.08854170183017,338.6517742884696
224.28360509176912,117.19054126062832,122.95964491973254,340.31019667125156
219.3095556829061,105.95055807122853,125.81573126091388,341.514125620417
217.87634784862007,102.14942398430725,128.68214692948592,341.9555274001341
212.76080350423462,91.13857837613611,131.69437445122801,342.32063511538973
207.80972030666294,79.96552785829181,134.31830268962779,342.8320216808477
206.4811105829275,72.53492169500979,136.97552213709864,343.028004860941
205.29513553698035,65.02161603634892,139.34747222899296,343.2887398498009
204.18951749816028,57.65042119231171,141.55870830663306,343.17314088041144
203.2930607923409,54.20189466057576,143.35162171827184,342.603519754452
202.5740725652736,47.150275197474286,144.78959817240644,341.72618118567914
201.9548610100737,44.02343393270027,146.02802128280626,340.47676374402886
205.13710342660096,40.80182873734296,147.17048162916205,339.41302895533323
208.5467277673772,37.56140299504395,147.86296495865216,338.38214842888874
212.1028128011946,38.196925814192724,148.2598143375712,337.1111027905912
211.92134744162865,35.01433575181164,148.6227450567031,335.9786862201009
215.612885864784,35.84223809024522,148.72724007403573,334.32288154323373
219.44997239617607,36.29981682629767,148.51846422846185,333.4077240711288
219.47048184234478,32.73839072558599,148.47744533612448,333.0821262580861
219.55183940310494,32.95213744894829,148.31473021460414,332.65463281136147
219.64460295301356,32.99050028654011,148.1292031147869,332.5779071361778
219.73659228924683,32.809451722211236,147.94522444232035,332.9400042648356
219.76144406317547,32.761571287658,147.89552089446306,333.03576513394205
219.74804944691886,32.509698104490724,147.9223101269763,333.5395115002766
212.33397902917565,32.247831381447384,147.87070110762494,334.0632449463633
208.44633135831685,31.946559651625876,148.19943501429103,334.6657884060063
204.42071185650258,35.14790768464664,148.7895897652096,335.72417659267467
196.6501549534388,34.46038604506623,149.35706795292694,337.0992198718355
192.45878838335807,33.76236187661422,150.22305695839987,338.4952682087395
188.220975031418,36.938341695585166,151.14645585683604,339.6955363762416
183.9579862835887,39.97064558206338,152.0865529259452,341.2168090298347
179.66104279901327,42.9161792501655,153.05595854572982,342.9502230429967
175.31234298634087,41.97151300563925,154.08668374403092,344.8395555320492
174.88328598701187,44.861315596892666,154.94479774268888,346.7721575193111
170.51771268507184,43.76506103032307,155.92061091376985,348.9646666524503
170.18031750524682,46.74546020552003,156.5954012734199,350.80816820279654
169.78304887491663,49.673813013355755,157.38993853408024,352.7943733165154
169.61200815483204,52.46237081855446,157.73201997424943,355.1029546914649
169.4521780148193,55.292453179511114,158.05168025427488,357.3679919405588
169.49263677077892,58.20263603189633,157.97076274235573,359.51129989020944
169.58507178405551,57.1151451335175,157.7858927158025,361.6862816869671
173.84050226088226,64.22100712758058,157.29660194206411,363.5176980586712
174.06696968001708,63.390386346032926,156.84366710379447,365.1789396217665
178.48257523657946,66.8415683500721,156.06795055917385,366.3320701821923
178.88006191294193,70.26686526360092,155.27297720644893,367.53993090496186
179.260222206605,73.73179748963932,154.51265661912277,368.67190541415715
179.57836588453625,73.21927274605542,153.87636926326024,369.69695490132494
184.16231619704786,76.98440811695059,152.77669397121306,370.2349094925106
184.76032686005766,80.59117886946271,151.58067264519343,371.077823237582
185.30851547419354,83.93443539054164,150.48429541692164,372.43864910943626
185.83483742526843,87.286778532201,149.4316515147719,373.7813836931121
186.2802520716481,90.4623274052679,148.54082222201254,375.47826470490236
186.66613313921982,93.61145974400577,147.7690600868691,377.23648197050596
187.04699065127215,96.63738359319399,147.00734506276441,379.2525921851011
183.4035397878439,99.77968354942172,146.2109637297757,381.0512753324909
183.7976940659545,99.30867753691047,145.42265517355452,381.9932873575134
184.1234222041787,102.97667140164643,144.7711988971061,382.7514838870641
184.46476087633715,102.97220765797661,144.08852155278922,382.76041137440376
184.84109926538454,102.82238910921532,143.3358447746944,383.06004847192634
185.24641114929858,106.87126723234329,142.52522100686633,383.0342255212393
185.7929409025222,107.15583893703652,141.4321615004191,382.46508211185284
186.313462746988,107.49489909915815,140.3911178114875,381.7869617876096
186.85533811300212,107.91524035106372,139.30736707945923,380.94627928379845
187.39924836336309,108.37756895157207,138.21954657873735,380.02162208278173
187.9448687506282,108.81361478324612,137.1283058042071,379.14953041943363
188.46007566795205,109.06223082660085,136.09789196955938,378.6522983327242
189.0167339794558,113.43005444063692,134.9845753465519,377.79475395580675
189.58009950099614,113.90631954222215,133.85784430347124,376.8422237526363
190.1477368766453,114.44555755645078,132.7225695521729,375.76374772417904
190.7079313039612,115.00390713371496,131.6021806975411,374.6470485696507
191.16597531803217,119.21487351189958,130.68609266939913,373.9644454793475
191.58408134164267,119.57044359724026,129.84988062217818,373.25330530866614
191.86381489995847,119.28865785646451,129.29041350554655,373.81687679021763
192.02880326283594,114.97594704685113,128.9604367797916,374.75686135156076
192.14517606636238,114.2442483693431,128.72769117273873,376.22025870657683
192.23575085231633,113.21504227732345,128.54654160083084,378.2786708906161
192.26343212675903,108.39885453805152,128.4911790519454,380.1755680626369
192.3050755365801,102.90241584307904,128.4078922323033,383.40695656812375
192.32367150778808,97.44593356589726,128.37070028988734,386.51394248835703
192.26716408229868,95.94725904419695,128.4837151408661,389.51129153175765
192.24455950057956,90.57807128721345,128.52892430430438,392.35544135926864
196.26301459454555,84.9732971581528,128.4275128889385,395.6294908448238
196.2979634671119,79.52910388317127,128.35761514380576,398.53770295714537
196.4142594542133,78.15802176288028,128.12502316960303,401.27986719772736
200.56985672263073,77.06639042660044,127.86869883070402,403.46312987028705
200.66555698209493,75.90310933320143,127.67729831177563,405.78969205708506
200.73908468546784,70.92088653677243,127.53024290502984,407.6435130292529
200.83598888198668,70.10756071372145,127.33643451199217,409.27016467535486
200.95516704828344,65.18134788608106,127.09807817939861,410.96889611849537
205.36701085030657,60.2711767341618,126.44776166191463,412.6158673357716
205.51359261280865,55.595744397861694,126.15459813691045,413.7820488525501
205.67392091021628,55.137579810629916,125.8339415420952,414.69837802701363
205.84973604410965,50.797692520463954,125.48231127430847,415.1753399046996
206.08011403501598,51.047148848781546,125.0215552924958,414.67642724806444
206.29652387130335,51.6637306615622,124.5887356199211,413.44326362250314
206.48311642145526,52.3189308015333,124.21555051961724,412.13286334256094
206.6582110445371,52.83084101565265,123.86536127345356,411.10904291432223
206.9010202172546,53.23964562608023,123.3797429280186,410.29143369346707
207.16821740530668,53.59159562476282,122.84534855191444,409.5875336961019
207.4344246340797,58.32645710032793,122.31293409436834,408.1928740502264
207.70211602938087,63.17579479336959,121.77755130376599,406.539648599857
208.04719460088472,67.84375801541756,121.0873941607583,405.215844855882
208.42560452418644,68.51482955717722,120.33057431415489,403.87370177236266
204.94424827138386,73.42362528020286,119.34574121563227,402.00365593043915
205.10730611352307,78.18597367942675,119.01962553135391,400.38176193848733
205.2516674361068,78.86137079423827,118.73090288618639,399.0309677088643
205.4207600167158,83.52392330621967,118.39271772496838,397.55519917548133
201.94108980487988,84.14365292886583,117.52987710621176,396.315739930189
202.049524332025,88.74532572191339,117.31300805192154,394.9010167943487
202.25397523945296,89.55224055216195,116.90410623706562,393.2871871338516
202.49779115287038,94.21299651204333,116.41647441023076,391.6998388160313
199.06894609791712,94.74485001306232,115.5715102033875,390.6361318139933
199.24551343531863,99.67816942505749,115.21837552858452,388.44140381561385
199.49124747001252,100.54762555763449,114.72690745919672,386.70249155045985
196.07144158199125,105.63585894146141,113.96593184582774,384.12661217221745
196.17757380794487,106.49136056315865,113.75366739392054,382.41560892882296
192.66811791338935,111.64939904001733,113.25070307796649,379.6214080801707
192.6372706960487,116.23227191582745,113.31239751264783,377.9286729328023
192.6738087144793,117.05480476709661,113.23932147578658,376.28360723026395
192.62443644429368,117.73310308977756,113.33806601615782,374.92701058490206
188.90440550038022,118.02101556290927,113.36992863946985,374.35118563863864
188.72767930600617,118.18811414556444,113.72338102821794,374.0169884733283
188.49360666330386,118.25682693409794,114.19152631362255,373.8795628962613
