1
152.1699,66.5716,42.0205,59.4763
153.0096,64.7345,40.3411,61.5580
153.6037,63.1111,39.1529,63.2089
154.0102,62.4515,38.3399,64.5281
154.2457,62.1123,37.8689,65.2065
154.3434,62.0660,37.6733,65.2991
154.1692,61.6171,38.0217,64.5898
153.8594,61.4832,38.6414,63.2554
153.4543,60.6940,39.4516,61.6479
154.0024,59.0812,39.9379,60.1261
157.7968,57.3726,40.1880,58.8399
158.7259,55.9390,39.8823,58.6019
160.4841,52.0087,39.4538,58.7430
164.4030,47.7181,39.3106,59.6296
165.1440,46.4320,39.3784,60.6519
169.6773,46.1353,39.7100,61.2454
172.2111,46.5258,39.3848,62.0451
178.1045,49.3542,38.7093,62.7375
183.5449,54.2986,38.9327,62.3669
185.8958,60.7578,40.5693,58.9559
190.0334,63.0489,43.2183,57.4949
191.8509,68.3663,47.4936,54.7703
198.2573,67.5714,47.5563,56.3601
202.2753,69.1037,47.6953,58.2006
206.0897,68.9262,46.7291,60.2210
210.5209,70.0099,46.2711,61.4154
215.0669,72.6222,45.6374,62.9575
218.3731,75.5738,45.8437,63.8732
221.4521,80.8097,46.5738,63.7333
221.8449,83.9127,47.5199,62.7229
224.0778,87.6921,48.2501,62.0920
224.3648,90.4021,49.4103,60.1405
222.7271,94.3518,50.9626,57.4104
219.5319,96.4433,52.2354,54.9333
213.8531,96.5070,53.4675,53.1183
210.2158,93.4653,55.7065,52.4878
201.4243,88.2692,56.2529,52.6579
175.8338,96.6235,54.2721,56.5283
172.1057,83.2340,53.0044,58.8801
169.0939,81.1867,51.9825,61.2133
168.2748,79.6587,51.8396,64.2692
160.7746,71.9027,52.2332,67.0002
156.6550,58.8814,54.8500,63.0573
138.8883,54.2791,58.8368,59.2723
130.2320,50.0947,59.4097,56.4812
120.2985,50.3565,59.2027,55.9575
115.2000,45.1831,58.5195,55.4241
106.6065,40.9592,57.7642,54.9008
96.5964,38.2090,56.4951,55.0790
88.5653,40.5044,54.9870,55.7591
82.7806,39.5445,52.6041,57.6790
78.0658,37.4309,49.8798,60.1700
72.9983,35.8372,47.8965,61.6261
68.6676,36.1872,46.2298,62.6476
64.0779,37.2469,45.1508,62.2378
58.6720,37.9275,44.1620,60.8767
58.0719,34.3144,43.7132,59.8584
52.3917,36.9598,43.6910,59.4458
47.3642,38.7305,44.0294,60.7628
49.7703,50.3224,45.7971,60.6089
54.3343,55.8427,46.6989,61.2698
59.7749,61.3403,47.6925,62.1494
68.1261,67.7132,49.9767,61.4859
82.8136,71.0530,50.4022,61.8183
93.9054,70.5521,51.1632,62.8201
108.6061,74.0949,50.4444,64.6977
130.7191,72.6221,51.4631,65.8336
151.7646,87.0651,51.7776,66.4471
158.7467,79.0289,50.8210,69.5119
164.6615,76.0434,50.3272,71.7045
169.2784,74.1581,50.6652,71.6463
171.8327,74.2627,51.3138,71.4370
175.3806,77.2816,51.9243,71.1790
177.1232,76.0839,52.3046,71.6417
178.8438,75.2400,52.7554,71.3837
182.6270,74.2208,52.9866,71.4726
185.2772,74.5007,53.5499,70.9127
188.8932,75.8078,54.1390,72.2092
188.8839,75.5906,54.1577,74.6281
188.7189,75.2273,54.4875,77.3765
186.5893,76.8352,54.6092,78.2981
180.1963,77.2688,54.8871,79.5157
173.3303,75.4573,55.9730,81.0310
164.5999,70.8463,58.3943,81.6590
152.2798,59.5632,63.2531,75.6519
137.5259,54.1068,66.5372,71.2676
129.7175,46.9568,66.9652,68.2089
123.8838,40.0971,65.8603,67.0275
116.1874,34.3261,64.5116,66.0133
108.1392,34.5510,62.1086,65.5633
101.6282,34.3160,59.0475,66.0333
100.3015,33.9558,55.7938,66.7537
100.6273,32.8961,53.2142,66.9452
103.5105,33.0567,51.2263,66.6241
111.5892,36.5883,49.8845,66.9686
119.9877,45.2992,49.6049,66.0645
131.4185,54.0804,50.3638,66.6716
142.3293,54.2176,48.7666,68.2357
155.1890,60.0534,48.7535,67.5810
165.2794,66.3812,48.6591,67.7077
174.9284,75.2412,49.4516,66.4254
179.9039,82.7052,50.4202,64.2368
194.0712,76.4559,50.9231,65.9214
210.3161,69.3884,49.6500,69.0387
214.8504,87.3103,49.8957,68.5894
217.5686,90.2277,50.0395,68.3349
219.4374,93.3309,50.0191,67.7044
223.1538,95.6704,49.9811,66.7227
225.0533,96.9945,49.8483,65.9075
227.8400,99.3094,49.7306,64.9147
231.0699,100.1755,48.6752,64.9841
233.4430,102.1340,47.4996,64.6378
231.0486,109.1512,48.7668,62.9287
228.1957,118.6718,50.9617,59.6867
227.6492,120.8332,52.0547,57.1050
225.5599,121.9308,52.7960,54.9098
223.6789,121.7644,53.1659,53.5464
203.5022,121.0412,58.2286,49.9514
195.1777,119.9448,62.9611,47.0370
186.3778,115.3409,66.7392,45.8785
180.6796,109.6111,71.0720,44.9770
179.7500,100.1841,69.2993,47.4873
173.3501,92.7718,67.4501,49.4942
163.7343,84.0465,64.6473,52.2550
155.6211,76.1172,64.3281,53.4065
148.7268,70.7636,65.1521,53.0011
137.2838,64.8510,63.8813,53.6770
132.7927,61.6066,61.7660,54.6172
128.5498,56.4397,59.2603,55.7912
128.0806,53.8901,56.5754,57.2672
122.5210,52.3933,55.1449,56.6751
112.5382,50.2991,53.9798,55.5809
103.2308,50.9704,51.8908,55.9636
97.2929,51.8386,50.1810,55.9253
92.2945,52.6182,48.4854,56.0365
92.3779,54.7277,46.6737,56.7523
94.1897,60.3717,44.6768,58.4790
100.4773,64.5268,43.4476,59.8939
108.7082,69.4590,43.2085,59.7631
115.5466,70.7154,42.4625,60.4829
127.2344,72.1801,41.6964,60.7834
141.7904,81.6562,43.1144,62.7202
167.3151,93.9260,46.8292,59.7543
179.4350,95.2171,47.7204,60.5230
185.2499,82.6684,48.0021,61.7976
185.0538,77.9987,48.3942,62.5082
185.7380,79.6929,48.7689,64.3488
186.3549,79.0212,49.3121,65.6922
186.0289,79.3472,49.9642,66.8467
186.6188,78.8508,50.6190,67.8396
186.3534,78.4635,51.1498,68.6141
187.0400,78.3728,51.6577,68.7955
186.7416,78.3218,52.2545,68.8975
186.4971,78.1633,52.7435,69.2144
186.2995,78.9436,53.1387,69.5702
186.1499,78.7971,53.4380,69.8632
185.9747,78.0150,53.7883,69.4898
185.8562,78.3090,54.0252,68.9018
186.8002,78.6361,54.0696,68.2476
187.6963,77.6780,54.2004,68.2409
189.1190,81.9740,53.2800,71.1991
183.2385,82.4369,53.3097,72.2286
181.9256,79.8004,53.9643,71.5873
180.0645,75.0739,55.7141,73.1512
180.7111,89.4982,56.4457,72.6486
181.0458,85.3715,55.7763,74.8152
181.1640,83.7420,55.5397,76.0231
181.1309,83.3856,55.6060,76.7360
181.1005,83.0900,55.6668,77.3271
181.1067,82.7258,55.6545,78.0554
181.1628,82.3810,55.5422,78.7450
2
0
0
0
0
1
244.6697,70.7236,37.9486,33.0775
248.2417,74.4571,37.5120,32.3177
248.4834,74.8491,37.0285,31.5337
248.0682,71.4057,36.7801,30.8686
243.4984,69.3553,36.3407,30.7120
236.9462,65.8198,36.7851,30.3980
233.3539,62.5226,36.5719,30.6517
229.5120,60.3406,35.7948,30.7852
224.7183,58.0992,34.9047,31.0769
219.9881,55.2783,33.9786,31.5254
214.5851,52.4665,33.4394,31.9921
203.5774,51.0547,32.7872,32.7551
192.8080,48.2500,32.6506,33.2038
181.3428,47.6888,32.7654,33.2890
168.5809,47.9059,33.3240,33.8950
155.6339,47.4259,33.8126,34.8550
145.3619,46.9855,33.8111,35.7357
132.5940,45.4826,34.1590,36.5513
124.1680,43.8262,34.3102,37.6374
113.9395,41.8586,34.3781,38.1744
103.7821,41.9665,34.1339,39.1007
94.0473,39.7902,34.0087,39.9955
84.8862,40.8665,33.6993,41.3363
76.7512,40.8060,33.4475,42.6374
71.4482,41.3245,33.2894,43.9923
66.5692,43.2540,33.3346,44.9899
62.1649,44.3121,33.5329,45.3337
61.3195,49.1005,33.9852,45.6649
60.3118,54.1400,34.7497,45.5936
61.0815,62.6746,35.7350,44.9352
66.3668,70.6084,36.5794,44.2876
71.1324,80.4137,37.2246,43.7578
78.5725,90.8575,37.6357,43.2585
85.1557,96.9859,38.4739,43.7332
88.7421,115.2966,39.0647,43.3420
99.3270,115.1918,37.3545,44.8490
96.1859,129.2740,38.4639,45.1350
96.6889,134.2540,38.7734,45.6988
98.3050,134.6414,39.5286,46.2531
99.6315,134.2923,40.9251,46.9512
95.4250,133.9857,42.4229,46.1814
96.3483,133.8323,43.3665,45.0932
98.2313,132.4455,43.7793,45.0807
102.3665,131.2952,43.9049,45.9819
109.0988,128.3292,43.1795,49.0831
112.7203,124.3322,41.7452,52.7204
116.5002,127.3554,41.6111,54.0998
118.0698,126.0347,41.4801,55.2372
119.2479,124.1107,40.6430,57.5659
120.1171,121.7060,40.4456,59.2936
118.9039,118.8841,41.3082,60.2464
117.4289,113.6130,42.6659,61.2347
119.5544,108.9001,44.9337,60.8824
117.0438,106.4020,46.6315,60.8936
118.1285,102.9006,47.8413,61.1381
119.3423,100.7609,48.8398,61.9914
121.7798,98.4675,49.1917,63.0936
124.4454,96.5191,50.9200,63.4608
125.9293,95.5537,53.3478,63.5929
153.8231,84.1701,52.7549,66.1221
158.6481,81.8143,52.4504,68.9646
157.6405,80.6609,52.5578,71.2715
157.9722,79.6989,53.8391,73.1955
157.0858,79.0298,55.6118,74.5337
159.3553,78.7336,57.2052,75.1260
160.8182,78.5923,58.4377,75.4086
161.4581,78.1634,59.2616,76.2664
164.5173,77.3745,59.5334,77.8442
167.6187,75.8230,59.8065,78.7887
166.6071,74.7133,61.8296,78.8305
171.8296,74.5815,62.4399,81.3053
172.6892,78.2869,62.9797,82.9297
176.5142,76.2496,62.2069,84.7118
177.8541,75.3648,61.8339,86.4814
2
0
0
0
0
1
96.4165,69.8803,47.4930,54.4869
97.8377,70.0700,46.2556,55.7125
100.8445,69.7166,45.0543,56.4193
104.5087,69.4945,44.1079,56.8634
105.5093,69.9931,43.6936,57.4534
106.3934,69.8923,43.5145,57.6549
107.2501,69.8452,43.3905,57.7490
108.9546,69.7785,43.1590,57.8825
109.7918,69.6337,43.0716,58.1721
