1
307.7339,232.0976,133.9892,66.9405
308.3567,232.3695,132.7438,66.3968
310.3057,234.0676,131.9380,66.0928
310.7565,234.2662,131.0364,65.6956
315.4306,235.9070,130.8536,65.4690
315.4900,236.1125,130.7347,65.0581
318.3427,237.8445,131.1087,64.6337
317.9246,239.4576,131.9449,64.4454
323.8666,239.4184,132.2479,64.5237
320.7058,239.4831,132.4644,64.3944
317.7778,239.6938,132.2135,63.9729
314.6942,241.2455,132.2959,63.9121
312.0095,240.1696,131.5800,63.0212
316.9530,240.2918,130.7429,62.7769
310.6662,240.6453,131.3157,62.0699
308.7516,240.9194,132.1488,61.5216
311.3202,240.9813,133.0091,61.3979
308.9591,241.0076,134.7222,61.3451
306.8963,240.9801,135.8146,61.4001
303.9557,240.9652,135.5958,61.4300
304.0084,240.9991,135.4904,61.3622
307.4154,241.1513,134.7657,61.0579
306.6529,241.3807,133.2619,60.5989
304.1184,241.8034,132.3333,59.7536
301.7711,242.1114,131.0869,59.1377
305.3232,242.4243,129.8660,58.5118
298.3015,243.0518,132.2578,57.2569
295.7897,243.2071,134.3558,56.9462
301.4063,243.0262,134.9239,57.3081
308.1132,242.5510,133.3699,58.2584
310.9035,242.1265,130.7485,59.1073
315.2681,243.3235,127.8917,59.6497
320.3951,243.2222,126.3500,59.8521
319.7226,243.2137,124.8099,59.8692
322.0797,243.2338,122.9587,59.8290
323.7195,243.3051,119.6791,59.6863
326.5435,243.3430,116.8161,59.6107
327.7036,243.5905,114.4957,59.1156
331.7041,243.7503,114.5918,58.7960
328.4722,243.8661,115.6658,58.5643
332.9067,243.9294,117.6236,58.4377
328.9389,243.7111,117.3597,58.8745
322.6111,243.5257,116.3310,59.2453
324.4097,242.2714,115.4619,59.0255
323.2950,242.3234,114.9796,58.9215
323.2045,242.6383,115.1605,58.2918
324.0361,242.7988,116.1919,57.9707
317.2286,242.8360,116.2864,57.8963
318.3078,242.6483,116.8321,58.2717
319.2743,242.3333,117.6179,58.9017
